group,ID,original,voltage_gain,cutoff_frequency
RSAM,RSAM35,True,26.87586475287094,647428.1234142825
RSAM,RSAM36,True,26.858809641251774,649271.4483953606
RSAM,RSAM37,True,26.85429980458448,649009.2608905261
RSAM,RSAM38,True,26.889189285576585,650930.5616907974
RSAM,RSAM39,True,26.815280985149723,643723.6563272948
RSAM,RSAM40,True,26.908613008847727,644147.099706408
RSAM,RSAM41,True,26.824811773405237,643501.559525342
RSAM,RSAM42,True,26.839577443380353,639049.9389180912
RSAM,RSAM43,True,26.900760407811372,652462.2612459374
RSAM,RSAM44,True,26.73996787956373,639825.8064251583
RSAM,RSAM45,True,26.93839145885978,641185.1789279685
RSAM,RSAM46,True,26.890073636635883,642793.6393365001
RSAM,RSAM47,True,26.792623371546448,643370.0415700974
RSAM,RSAM48,True,26.7733136936922,639970.1600393181
RSAM,RSAM49,True,26.856905504996178,643668.7227195381
RSAM,RSAM50,True,26.898167351824792,641482.098189772
RSAM,RSAM51,True,26.80231838749008,655110.9439205556
RSAM,RSAM52,True,26.864028282783163,647202.6241795641
RSAM,RSAM53,True,26.860975355566858,653728.139855901
RSAM,RSAM54,True,26.898538898637423,637884.6594260882
RSAM,RSAM55,True,26.93174734044368,642701.7055917021
RSAM,RSAM56,True,26.841785484738192,632596.229937521
RSAM,RSAM57,True,26.932592806762223,642514.0756064345
RSAM,RSAM58,True,26.869372172182484,645799.8735686525
RSAM,RSAM59,True,26.866826221417483,646263.8610616403
RSAM,RSAM60,True,26.792605545188263,647604.5401778005
RSAM,RSAM61,True,26.833583315728674,650190.7039794215
RSAM,RSAM62,True,26.83183772981775,643518.7328643635
RSAM,RSAM63,True,26.977572236380695,656973.39301292
RSAM,RSAM64,True,26.861940284258374,649560.6432270755
RSAM,RSAM65,True,26.705141042071396,653700.24729131
RSAM,RSAM66,True,26.84048364044359,650785.2409534017
RSAM,RSAM67,True,26.857832378248883,646402.2495272981
RSAM,RSAM68,True,26.966022264696143,649067.6208487311
RSAM,RSAM69,True,26.876110247710518,647536.0974559856
RSAM,RSAM70,True,26.8573993118023,652032.1393915812
RSAM,RSAM71,True,26.909265099829923,646185.9174847538
RSAM,RSAM72,True,26.8284431823348,652071.6440530273
RSAM,RSAM73,True,26.881884239689196,659248.7083459178
RSAM,RSAM74,True,26.898050872282454,662415.9270400784
RSAM,RSAM75,True,26.996108005148237,645871.5473935932
RSAM,RSAM76,True,26.911371796394302,645573.2582084062
RSAM,RSAM77,True,26.79221041472199,654759.6428012376
RSAM,RSAM78,True,26.863521000187678,647413.0146511779
RSAM,RSAM79,True,26.866230923704563,653181.7140288528
RSAM,RSAM80,True,26.87627727330157,646513.7574372313
RSAM,RSAM81,True,26.868687174509983,652936.9943923635
RSAM,RSAM82,True,26.818218269669945,638581.8814469994
RSAM,RSAM83,True,26.936090904029516,641965.8471728014
RSAM,RSAM84,True,26.984732209457093,643708.4833337975
RSAM,RSAM85,True,26.88226687754338,644809.1325259113
RSAM,RSAM86,True,26.847807124002713,643739.446150668
RSAM,RSAM87,True,26.93858956350603,647244.4736001203
RSAM,RSAM88,True,26.819389697374525,652852.2148741875
RSAM,RSAM89,True,26.839837943593086,655615.6443037546
RSAM,RSAM90,True,26.837326037326626,645029.1157816645
RSAM,RSAM91,True,26.966510731670564,648211.935077512
RSAM,RSAM92,True,26.861203972813218,656340.4696169869
RSAM,RSAM93,True,26.835938646962482,657823.490270361
RSAM,RSAM94,True,26.85395872128526,654232.4497400492
RSAM,RSAM95,True,26.903621946982092,661222.9006596191
UTC_CD,UTC_CD01,False,26.826807233908887,619604.8775694395
UTC_CD,UTC_CD02,False,26.920184002532494,620625.866327015
UTC_CD,UTC_CD03,False,26.748433175679814,601369.9977641689
UTC_CD,UTC_CD04,False,26.806291108323705,604953.7308402507
UTC_CD,UTC_CD05,False,26.898449018354064,604325.1408969176
UTC_CD,UTC_CD06,False,26.822202366401342,611495.4032867982
UTC_CD,UTC_CD07,False,26.825004562718483,621437.5926724167
UTC_CD,UTC_CD08,False,26.83433521085318,621891.0834786964
UTC_CD,UTC_CD09,False,26.745006679080994,603450.7462163873
UTC_CD,UTC_CD10,False,26.951959118883458,617022.3572709737
UTC_CD,UTC_CD11,False,26.85834987100477,608944.4225765145
UTC_CD,UTC_CD12,False,26.878757748605075,607174.905395685
UTC_CD,UTC_CD13,False,26.90463368755216,606262.703704207
UTC_CD,UTC_CD14,False,26.833054979368562,601199.6561223071
UTC_CD,UTC_CD15,False,26.850810261845503,624397.1681720614
UTC_CD,UTC_CD16,False,26.849117415700402,612514.0947682565
UTC_CD,UTC_CD17,False,26.824020102271078,612568.9286885539
UTC_CD,UTC_CD18,False,26.89490274922209,602926.1449110422
UTC_CD,UTC_CD19,False,26.86685098662327,610551.0179806894
UTC_CD,UTC_CD20,False,26.787519450902682,617757.0982061019
UTC_CD,UTC_CD21,False,26.801728213411586,598426.0894066535
UTC_CD,UTC_CD22,False,26.754250981668644,621108.2937734725
UTC_CD,UTC_CD23,False,26.848761019310324,611779.7774878228
UTC_CD,UTC_CD24,False,26.892144547980628,607022.8564853754
UTC_CD,UTC_CD25,False,26.81450439002031,616224.3389810191
UTC_CD,UTC_CD26,False,26.820235908574183,611314.6476707488
UTC_CD,UTC_CD27,False,26.813260410218323,600998.4785667469
UTC_CD,UTC_CD28,False,26.808203275569646,613103.3762538538
UTC_CD,UTC_CD29,False,26.830201305605407,610574.0728890765
UTC_CD,UTC_CD30,False,26.89933705651695,614454.7499398642
UTC_CD,UTC_CD31,False,26.892404039006824,594442.9462881755
UTC_CD,UTC_CD32,False,26.933567608615327,603487.9619876693
UTC_CD,UTC_CD33,False,26.86069170452631,600485.2635389359
UTC_CD,UTC_CD34,False,26.879567547737736,617464.5963707914
UTC_CD,UTC_CD35,False,26.834030746234568,617816.8142401015
UTC_CD,UTC_CD36,False,26.825188326515452,628151.2674290042
UTC_CD,UTC_CD37,False,26.85269318863555,615927.4938178723
UTC_CD,UTC_CD38,False,26.78437763103988,626538.9804999514
UTC_CD,UTC_CD39,False,26.815656805004245,616316.8876692438
UTC_CD,UTC_CD40,False,26.906724560973565,627041.2501623812
UTC_CD,UTC_CD41,False,26.916350076001542,633685.8788427662
UTC_CD,UTC_CD42,False,26.91219794000947,622608.2404287001
UTC_CD,UTC_CD43,False,26.888623623557436,610061.4301555014
UTC_CD,UTC_CD44,False,26.90117769425035,626695.5876182888
UTC_CD,UTC_CD45,False,26.92550244144269,609841.0501934603
UTC_CD,UTC_CD46,False,26.90235705675268,616821.12982898
UTC_CD,UTC_CD47,False,26.862381873407053,616183.2177462043
UTC_CD,UTC_CD48,False,26.901983467121187,618601.3940707035
UTC_CD,UTC_CD49,False,26.880087918498145,610363.8345194098
UTC_CD,UTC_CD50,False,26.53276363246303,635204.5616856471
UTC_CD,UTC_CD51,False,26.80993262330365,632358.9873935591
UTC_CD,UTC_CD52,False,26.85213186615573,657201.9846364459
UTC_CD,UTC_CD53,False,26.784309832432548,638738.8472083528
UTC_CD,UTC_CD54,False,26.8167196958256,648815.3140799302
UTC_CD,UTC_CD55,False,26.86110342260007,655130.4854779991
UTC_CD,UTC_CD56,False,26.874935429207017,629939.0328225966
UTC_CD,UTC_CD57,False,26.851763656015805,626663.4195631088
UTC_CD,UTC_CD58,False,26.83391512152449,630980.4273392592
UTC_CD,UTC_CD59,False,26.607902416057435,663605.1226196798
UTC_CD,UTC_CD60,False,26.86300955006481,641908.9869427651
UTC_CD,UTC_CD61,False,26.82545425921497,635995.3962646625
UTC_CD,UTC_CD62,False,26.808566659659483,633378.4713657893
UTC_CD,UTC_CD63,False,26.81744741488817,638936.9853711077
UTC_CD,UTC_CD64,False,26.865241233019795,640696.4772222243
UTC_CD,UTC_CD65,False,26.927660551855865,646961.8320764127
UTC_CD,UTC_CD66,False,26.89602256981657,621800.0036223559
UTC_CD,UTC_CD67,False,26.877791706221966,634273.5350756925
UTC_CD,UTC_CD68,False,26.856754611961737,629052.8496907126
UTC_CD,UTC_CD69,False,26.828447766489223,625735.7630323543
UTC_CD,UTC_CD70,False,26.826919262815714,624515.1416374892
UTC_CD,UTC_CD71,False,26.87357903201822,610859.1774882014
UTC_CD,UTC_CD72,False,26.888002434951147,612844.2011334378
UTC_CD,UTC_CD73,False,26.835764282125826,631030.0662938112
UTC_CD,UTC_CD74,False,26.816705538343705,621423.7706886993
UTC_CD,UTC_CD75,False,26.821860290196906,620461.7923427679
UTC_CD,UTC_CD76,False,26.81078960764891,617162.9310666324
UTC_CD,UTC_CD77,False,26.866159309463733,627360.6144710954
UTC_CD,UTC_CD78,False,26.85234627910736,617008.1310017587
UTC_CD,UTC_CD79,False,26.809437030798932,608538.7106312901
UTC_CD,UTC_CD80,False,26.841265310071407,618152.238251995
UTC_CD,UTC_CD81,False,26.83838102698695,611943.4133657214
UTC_CD,UTC_CD82,False,26.796784693578626,601720.4440977364
UTC_CD,UTC_CD83,False,26.820315432795446,606544.9521289192
UTC_CD,UTC_CD84,False,26.823064911802255,618287.9871458409
UTC_CD,UTC_CD85,False,26.789910765241423,619702.4603836832
UTC_CD,UTC_CD86,False,26.81100520086475,610583.0095687087
UTC_CD,UTC_CD87,False,26.84598736425109,610772.8664800348
UTC_CD,UTC_CD88,False,26.83745771618905,609179.5498799139
UTC_CD,UTC_CD89,False,26.74140250348836,623360.6682228965
UTC_CD,UTC_CD90,False,26.736996952208482,624460.1792355992
UTC_CD,UTC_CD91,False,26.92672878193398,618701.7476390507
UTC_CD,UTC_CD92,False,26.86556369282369,630315.9891750978
UTC_CD,UTC_CD93,False,26.80009579955608,622957.6613865339
UTC_CD,UTC_CD94,False,26.770659647259816,633655.1133958648
UTC_CD,UTC_CD95,False,26.788275989275224,632353.2538362553
UTC_CD,UTC_CD96,False,26.750445916701068,629202.5858706518
UTC_CD,UTC_CD97,False,26.851367058173167,620188.5020422891
UTC_CD,UTC_CD98,False,26.827454640946023,630174.8905961661
UTC_CD,UTC_CD99,False,26.832543745728326,635492.3031863278
UTC_CD,UTC_CD100,False,26.75020991205947,633369.7501259219
